Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
221290,,08/08/2020,,,,Balod,Chhattisgarh,CT,1,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221291,,08/08/2020,,,,Baloda Bazar,Chhattisgarh,CT,13,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221292,,08/08/2020,,,,Bastar,Chhattisgarh,CT,7,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221293,,08/08/2020,,,,Bilaspur,Chhattisgarh,CT,8,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221294,,08/08/2020,,,,Durg,Chhattisgarh,CT,10,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221295,,08/08/2020,,,,Gariaband,Chhattisgarh,CT,7,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221296,,08/08/2020,,,,Janjgir Champa,Chhattisgarh,CT,12,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221297,,08/08/2020,,,,Jashpur,Chhattisgarh,CT,4,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221298,,08/08/2020,,,,Kabeerdham,Chhattisgarh,CT,2,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221299,,08/08/2020,,,,Kondagaon,Chhattisgarh,CT,8,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221300,,08/08/2020,,,,Koriya,Chhattisgarh,CT,8,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221301,,08/08/2020,,,,Raipur,Chhattisgarh,CT,77,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221302,,08/08/2020,,,,Rajnandgaon,Chhattisgarh,CT,92,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221303,,08/08/2020,,,,Sukma,Chhattisgarh,CT,5,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221304,,08/08/2020,,,,Surajpur,Chhattisgarh,CT,9,Recovered,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221305,,08/08/2020,,,,Bastar,Chhattisgarh,CT,1,Deceased,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221306,,08/08/2020,,,,Raipur,Chhattisgarh,CT,1,Deceased,,,http://twitter.com/HealthCgGov/status/1292117402293919744,,,,,,
221307,,08/08/2020,,,,Mandsaur,Madhya Pradesh,MP,9,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221308,,08/08/2020,,,,Sehore,Madhya Pradesh,MP,15,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221309,,08/08/2020,,,,Mandsaur,Madhya Pradesh,MP,7,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221310,,08/08/2020,,,,Sehore,Madhya Pradesh,MP,22,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221311,,08/08/2020,,,,Sehore,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221312,,08/08/2020,,,,Indore,Madhya Pradesh,MP,184,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221313,,08/08/2020,,,,Bhopal,Madhya Pradesh,MP,138,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221314,,08/08/2020,,,,Gwalior,Madhya Pradesh,MP,35,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221315,,08/08/2020,,,,Jabalpur,Madhya Pradesh,MP,61,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221316,,08/08/2020,,,,Morena,Madhya Pradesh,MP,32,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221317,,08/08/2020,,,,Ujjain,Madhya Pradesh,MP,14,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221318,,08/08/2020,,,,Barwani,Madhya Pradesh,MP,22,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221319,,08/08/2020,,,,Neemuch,Madhya Pradesh,MP,16,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221320,,08/08/2020,,,,Sagar,Madhya Pradesh,MP,13,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221321,,08/08/2020,,,,Khandwa,Madhya Pradesh,MP,8,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221322,,08/08/2020,,,,Ratlam,Madhya Pradesh,MP,24,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221323,,08/08/2020,,,,Bhind,Madhya Pradesh,MP,3,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221324,,08/08/2020,,,,Burhanpur,Madhya Pradesh,MP,1,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221325,,08/08/2020,,,,Dhar,Madhya Pradesh,MP,6,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221326,,08/08/2020,,,,Dewas,Madhya Pradesh,MP,8,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221327,,08/08/2020,,,,Rewa,Madhya Pradesh,MP,7,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221328,,08/08/2020,,,,Raisen,Madhya Pradesh,MP,15,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221329,,08/08/2020,,,,Rajgarh,Madhya Pradesh,MP,16,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221330,,08/08/2020,,,,Chhatarpur,Madhya Pradesh,MP,6,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221331,,08/08/2020,,,,Vidisha,Madhya Pradesh,MP,12,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221332,,08/08/2020,,,,Shivpuri,Madhya Pradesh,MP,5,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221333,,08/08/2020,,,,Tikamgarh,Madhya Pradesh,MP,5,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221334,,08/08/2020,,,,Shajapur,Madhya Pradesh,MP,1,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221335,,08/08/2020,,,,Betul,Madhya Pradesh,MP,7,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221336,,08/08/2020,,,,Hoshangabad,Madhya Pradesh,MP,3,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221337,,08/08/2020,,,,Damoh,Madhya Pradesh,MP,10,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221338,,08/08/2020,,,,Sheopur,Madhya Pradesh,MP,4,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221339,,08/08/2020,,,,Datia,Madhya Pradesh,MP,9,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221340,,08/08/2020,,,,Satna,Madhya Pradesh,MP,14,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221341,,08/08/2020,,,,Narsinghpur,Madhya Pradesh,MP,17,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221342,,08/08/2020,,,,Harda,Madhya Pradesh,MP,4,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221343,,08/08/2020,,,,Indore,Madhya Pradesh,MP,80,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221344,,08/08/2020,,,,Bhopal,Madhya Pradesh,MP,127,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221345,,08/08/2020,,,,Gwalior,Madhya Pradesh,MP,78,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221346,,08/08/2020,,,,Jabalpur,Madhya Pradesh,MP,53,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221347,,08/08/2020,,,,Morena,Madhya Pradesh,MP,24,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221348,,08/08/2020,,,,Ujjain,Madhya Pradesh,MP,8,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221349,,08/08/2020,,,,Khargone,Madhya Pradesh,MP,18,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221350,,08/08/2020,,,,Barwani,Madhya Pradesh,MP,44,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221351,,08/08/2020,,,,Neemuch,Madhya Pradesh,MP,23,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221352,,08/08/2020,,,,Sagar,Madhya Pradesh,MP,7,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221353,,08/08/2020,,,,Khandwa,Madhya Pradesh,MP,7,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221354,,08/08/2020,,,,Ratlam,Madhya Pradesh,MP,14,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221355,,08/08/2020,,,,Bhind,Madhya Pradesh,MP,7,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221356,,08/08/2020,,,,Burhanpur,Madhya Pradesh,MP,7,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221357,,08/08/2020,,,,Dhar,Madhya Pradesh,MP,10,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221358,,08/08/2020,,,,Dewas,Madhya Pradesh,MP,2,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221359,,08/08/2020,,,,Rewa,Madhya Pradesh,MP,26,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221360,,08/08/2020,,,,Raisen,Madhya Pradesh,MP,14,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221361,,08/08/2020,,,,Rajgarh,Madhya Pradesh,MP,23,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221362,,08/08/2020,,,,Chhatarpur,Madhya Pradesh,MP,6,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221363,,08/08/2020,,,,Vidisha,Madhya Pradesh,MP,14,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221364,,08/08/2020,,,,Shivpuri,Madhya Pradesh,MP,6,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221365,,08/08/2020,,,,Tikamgarh,Madhya Pradesh,MP,1,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221366,,08/08/2020,,,,Shajapur,Madhya Pradesh,MP,3,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221367,,08/08/2020,,,,Betul,Madhya Pradesh,MP,3,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221368,,08/08/2020,,,,Hoshangabad,Madhya Pradesh,MP,8,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221369,,08/08/2020,,,,Damoh,Madhya Pradesh,MP,14,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221370,,08/08/2020,,,,Sheopur,Madhya Pradesh,MP,10,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221371,,08/08/2020,,,,Datia,Madhya Pradesh,MP,4,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221372,,08/08/2020,,,,Satna,Madhya Pradesh,MP,5,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221373,,08/08/2020,,,,Narsinghpur,Madhya Pradesh,MP,13,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221374,,08/08/2020,,,,Harda,Madhya Pradesh,MP,5,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221375,,08/08/2020,,,,Indore,Madhya Pradesh,MP,2,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221376,,08/08/2020,,,,Bhopal,Madhya Pradesh,MP,4,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221377,,08/08/2020,,,,Jabalpur,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221378,,08/08/2020,,,,Sagar,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221379,,08/08/2020,,,,Khandwa,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221380,,08/08/2020,,,,Bhind,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221381,,08/08/2020,,,,Dewas,Madhya Pradesh,MP,2,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221382,,08/08/2020,,,,Rajgarh,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221383,,08/08/2020,,,,Chhatarpur,Madhya Pradesh,MP,1,Deceased,,,https://t.me/indiacovid/12885,,,,,,
221384,,08/08/2020,,,,Katni,Madhya Pradesh,MP,31,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221385,,08/08/2020,,,,Chhindwara,Madhya Pradesh,MP,6,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221386,,08/08/2020,,,,Jhabua,Madhya Pradesh,MP,11,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221387,,08/08/2020,,,,Alirajpur,Madhya Pradesh,MP,10,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221388,,08/08/2020,,,,Singrauli,Madhya Pradesh,MP,32,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221389,,08/08/2020,,,,Balaghat,Madhya Pradesh,MP,5,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221390,,08/08/2020,,,,Panna,Madhya Pradesh,MP,5,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221391,,08/08/2020,,,,Shahdol,Madhya Pradesh,MP,1,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221392,,08/08/2020,,,,Guna,Madhya Pradesh,MP,1,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221393,,08/08/2020,,,,Anuppur,Madhya Pradesh,MP,8,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221394,,08/08/2020,,,,Seoni,Madhya Pradesh,MP,12,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221395,,08/08/2020,,,,Niwari,Madhya Pradesh,MP,8,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221396,,08/08/2020,,,,Dindori,Madhya Pradesh,MP,1,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221397,,08/08/2020,,,,Mandla,Madhya Pradesh,MP,3,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221398,,08/08/2020,,,,Umaria,Madhya Pradesh,MP,1,Hospitalized,,,https://t.me/indiacovid/12885,,,,,,
221399,,08/08/2020,,,,Katni,Madhya Pradesh,MP,3,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221400,,08/08/2020,,,,Chhindwara,Madhya Pradesh,MP,16,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221401,,08/08/2020,,,,Jhabua,Madhya Pradesh,MP,4,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221402,,08/08/2020,,,,Alirajpur,Madhya Pradesh,MP,2,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221403,,08/08/2020,,,,Panna,Madhya Pradesh,MP,1,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221404,,08/08/2020,,,,Ashoknagar,Madhya Pradesh,MP,1,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221405,,08/08/2020,,,,Agar Malwa,Madhya Pradesh,MP,6,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221406,,08/08/2020,,,,Niwari,Madhya Pradesh,MP,3,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221407,,08/08/2020,,,,Umaria,Madhya Pradesh,MP,3,Recovered,,,https://t.me/indiacovid/12885,,,,,,
221408,,08/08/2020,,,,,Andaman and Nicobar Islands,AN,129,Hospitalized,,,https://twitter.com/Andaman_Admin/status/1292117868297850888,,,,,,
221409,,08/08/2020,,,,,Andaman and Nicobar Islands,AN,75,Recovered,,,https://twitter.com/Andaman_Admin/status/1292117868297850888,,,,,,
221410,,08/08/2020,,,,,Andaman and Nicobar Islands,AN,1,Deceased,,,https://twitter.com/Andaman_Admin/status/1292117868297850888,,,,,,
221411,,08/08/2020,,,,Bageshwar,Uttarakhand,UT,10,Hospitalized,,Army Personnel,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221412,,08/08/2020,,,,Chamoli,Uttarakhand,UT,1,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221413,,08/08/2020,,,,Champawat,Uttarakhand,UT,1,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221414,,08/08/2020,,,,Dehradun,Uttarakhand,UT,14,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221415,,08/08/2020,,,,Dehradun,Uttarakhand,UT,24,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221416,,08/08/2020,,,,Haridwar,Uttarakhand,UT,63,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221417,,08/08/2020,,,,Haridwar,Uttarakhand,UT,109,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221418,,08/08/2020,,,,Nainital,Uttarakhand,UT,18,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221419,,08/08/2020,,,,Nainital,Uttarakhand,UT,62,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221420,,08/08/2020,,,,Nainital,Uttarakhand,UT,5,Hospitalized,,Detected at Flu Clinic,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221421,,08/08/2020,,,,Pauri Garhwal,Uttarakhand,UT,6,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221422,,08/08/2020,,,,Pauri Garhwal,Uttarakhand,UT,3,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221423,,08/08/2020,,,,Pithoragarh,Uttarakhand,UT,3,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221424,,08/08/2020,,,,Rudraprayag,Uttarakhand,UT,1,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221425,,08/08/2020,,,,Rudraprayag,Uttarakhand,UT,1,Hospitalized,,Army Personnel,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221426,,08/08/2020,,,,Tehri Garhwal,Uttarakhand,UT,4,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221427,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,30,Hospitalized,,Contacts of earlier detected positive case,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221428,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,2,Hospitalized,,Returnees from Delhi,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221429,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,3,Hospitalized,,Returnees from Uttar Pradesh,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221430,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,8,Hospitalized,,Detected at Flu Clinic,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221431,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,1,Hospitalized,,Returnee from Gurugram,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221432,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,127,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221433,,08/08/2020,,,,Uttarkashi,Uttarakhand,UT,5,Hospitalized,,Travel history NA**(Travel history was not available at the time of this bulletin),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221434,,08/08/2020,,,,Bageshwar,Uttarakhand,UT,1,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221435,,08/08/2020,,,,Dehradun,Uttarakhand,UT,48,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221436,,08/08/2020,,,,Haridwar,Uttarakhand,UT,79,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221437,,08/08/2020,,,,Nainital,Uttarakhand,UT,51,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221438,,08/08/2020,,,,Pauri Garhwal,Uttarakhand,UT,1,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221439,,08/08/2020,,,,Tehri Garhwal,Uttarakhand,UT,1,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221440,,08/08/2020,,,,Udham Singh Nagar,Uttarakhand,UT,46,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221441,,08/08/2020,,,,Uttarkashi,Uttarakhand,UT,5,Recovered,,,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221442,,08/08/2020,76,M,Rishikesh,Dehradun,Uttarakhand,UT,1,Deceased,,The deceased was expired today in AIIMS Rishikesh due to ARDS - Viral (COVID-19),https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221443,,08/08/2020,55,F,Rishikesh,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired in AIIMS Rishikesh due to Refractive Septic Shock with Type 1 Respiratory Failure, COVID Pneumonia with Acute Kidney Injury",https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221444,,08/08/2020,50,F,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,The deceased was expired in Doon Medical College Dehradun. The deceased was referred from SMI Hospital. The cause of death is Hepatic Encephalopathy with Shock,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221445,,08/08/2020,37,M,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,"The deceased was expired in Doon Medical College Dehradun due to COVID Pneumonia, ARDS, Type 1 Respiratory Failure, Metabolic Acidosis",https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221446,,08/08/2020,40,M,Dehradun,Dehradun,Uttarakhand,UT,1,Deceased,,The deceased was expired in Doon Medical College Dehradun due to Acute Coronary Syndrome leading to Cardiopulmonary Arrest,https://twitter.com/PIBDehradun/status/1292132210565189633,,,,,,
221447,,08/08/2020,,,,,Goa,GA,259,Hospitalized,,,https://t.me/indiacovid/12914,,,,,,
221448,,08/08/2020,,,,,Goa,GA,207,Recovered,,,https://t.me/indiacovid/12914,,,,,,
221449,,08/08/2020,,,Bambolim,North Goa,Goa,GA,1,Deceased,,,https://t.me/indiacovid/12914,,,,,,
221450,,08/08/2020,,,Mapusa,North Goa,Goa,GA,1,Deceased,,,https://t.me/indiacovid/12914,,,,,,
221451,,08/08/2020,,,,Gurugram,Haryana,HR,99,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221452,,08/08/2020,,,,Faridabad,Haryana,HR,149,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221453,,08/08/2020,,,,Rewari,Haryana,HR,69,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221454,,08/08/2020,,,,Ambala,Haryana,HR,88,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221455,,08/08/2020,,,,Panipat,Haryana,HR,126,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221456,,08/08/2020,,,,Hisar,Haryana,HR,36,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221457,,08/08/2020,,,,Palwal,Haryana,HR,27,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221458,,08/08/2020,,,,Jhajjar,Haryana,HR,11,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221459,,08/08/2020,,,,Mahendragarh,Haryana,HR,32,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221460,,08/08/2020,,,,Bhiwani,Haryana,HR,19,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221461,,08/08/2020,,,,Panchkula,Haryana,HR,61,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221462,,08/08/2020,,,,Nuh,Haryana,HR,8,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221463,,08/08/2020,,,,Kurukshetra,Haryana,HR,33,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221464,,08/08/2020,,,,Fatehabad,Haryana,HR,9,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221465,,08/08/2020,,,,Jind,Haryana,HR,4,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221466,,08/08/2020,,,,Kaithal,Haryana,HR,18,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221467,,08/08/2020,,,,Gurugram,Haryana,HR,114,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221468,,08/08/2020,,,,Faridabad,Haryana,HR,161,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
221469,,08/08/2020,,,,Sonipat,Haryana,HR,14,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2008-08-20.pdf,,,,,,
